Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Namibia,Khorixas,72,Moderate,0,Good,19,Good,0,Good,72,Moderate
China,Dongtai,159,Unhealthy,3,Good,159,Unhealthy,3,Good,121,Unhealthy for Sensitive Groups
Italy,Grosseto,44,Good,1,Good,44,Good,1,Good,33,Good
Denmark,Frederiksvaerk,37,Good,0,Good,37,Good,0,Good,20,Good
India,Bhuban,162,Unhealthy,1,Good,92,Moderate,2,Good,162,Unhealthy
India,Ziro,24,Good,1,Good,22,Good,0,Good,24,Good
France,Plan De Cuques,48,Good,1,Good,48,Good,3,Good,40,Good
Turkey,Emirdag,75,Moderate,1,Good,36,Good,0,Good,75,Moderate
Sri Lanka,Negombo,57,Moderate,0,Good,27,Good,0,Good,57,Moderate
United States of America,Marrero,40,Good,1,Good,19,Good,6,Good,40,Good
United States of America,Darien,81,Moderate,2,Good,8,Good,29,Good,81,Moderate
Dominican Republic,Hato Mayor,126,Unhealthy for Sensitive Groups,1,Good,33,Good,0,Good,126,Unhealthy for Sensitive Groups
Germany,Niesky,50,Good,1,Good,43,Good,0,Good,50,Good
Israel,Qiryat Shemona,113,Unhealthy for Sensitive Groups,3,Good,80,Moderate,5,Good,113,Unhealthy for Sensitive Groups
Brazil,Quatro Barras,40,Good,1,Good,17,Good,1,Good,40,Good
France,Chaumont,58,Moderate,1,Good,30,Good,2,Good,58,Moderate
Brazil,Itabirito,97,Moderate,2,Good,4,Good,7,Good,97,Moderate
India,Kollam,70,Moderate,1,Good,24,Good,1,Good,70,Moderate
United States of America,Westminster,95,Moderate,3,Good,13,Good,25,Good,95,Moderate
United States of America,Matthews,67,Moderate,2,Good,11,Good,19,Good,67,Moderate
Turkey,Mus,61,Moderate,1,Good,41,Good,0,Good,61,Moderate
Thailand,Yala,53,Moderate,1,Good,35,Good,0,Good,53,Moderate
Germany,Gaildorf,38,Good,1,Good,24,Good,3,Good,38,Good
Romania,Reghin,45,Good,1,Good,40,Good,0,Good,45,Good
Brazil,Mineiros,26,Good,1,Good,8,Good,0,Good,26,Good
France,Schiltigheim,65,Moderate,1,Good,23,Good,4,Good,65,Moderate
Brazil,Morro Agudo,63,Moderate,1,Good,5,Good,3,Good,63,Moderate
Thailand,Rayong,53,Moderate,0,Good,15,Good,3,Good,53,Moderate
,Iguape,76,Moderate,4,Good,6,Good,3,Good,76,Moderate
United States of America,Powder Springs,82,Moderate,3,Good,11,Good,29,Good,82,Moderate
Poland,Szczytno,34,Good,0,Good,34,Good,0,Good,34,Good
United States of America,Steger,57,Moderate,1,Good,38,Good,3,Good,57,Moderate
Russian Federation,Luga,35,Good,1,Good,35,Good,0,Good,15,Good
India,Khetri,500,Hazardous,1,Good,40,Good,0,Good,376,Hazardous
Germany,Bad Nenndorf,37,Good,0,Good,33,Good,1,Good,37,Good
Argentina,Tucuman,66,Moderate,1,Good,14,Good,5,Good,66,Moderate
El Salvador,Santiago De Maria,98,Moderate,3,Good,6,Good,14,Good,98,Moderate
Thailand,Phu Khieo,37,Good,0,Good,26,Good,0,Good,37,Good
Haiti,Cap Haitien,77,Moderate,2,Good,16,Good,5,Good,77,Moderate
Poland,Kostrzyn,34,Good,0,Good,34,Good,1,Good,26,Good
United Kingdom of Great Britain and Northern Ireland,Peterhead,32,Good,0,Good,32,Good,2,Good,22,Good
Ethiopia,Sebeta,51,Moderate,1,Good,22,Good,0,Good,51,Moderate
United States of America,Temecula,66,Moderate,2,Good,14,Good,13,Good,66,Moderate
Kenya,Nanyuki,72,Moderate,2,Good,16,Good,1,Good,72,Moderate
India,Pipri,199,Unhealthy,1,Good,48,Good,0,Good,199,Unhealthy
Russian Federation,Talitsa,65,Moderate,1,Good,35,Good,0,Good,65,Moderate
Italy,Valmadrera,61,Moderate,1,Good,23,Good,4,Good,61,Moderate
Belgium,Poperinge,38,Good,1,Good,25,Good,3,Good,38,Good
United States of America,Avon,44,Good,1,Good,30,Good,8,Good,44,Good
Guatemala,Suchiate,77,Moderate,1,Good,35,Good,1,Good,77,Moderate
Russian Federation,Yemelyanovo,50,Good,1,Good,38,Good,0,Good,50,Good
Italy,Arese,67,Moderate,1,Good,37,Good,4,Good,67,Moderate
Cabo Verde,Mindelo,36,Good,0,Good,36,Good,0,Good,27,Good
,Os,29,Good,0,Good,29,Good,0,Good,14,Good
India,Chalala,95,Moderate,1,Good,26,Good,1,Good,95,Moderate
New Zealand,Tokoroa,18,Good,0,Good,9,Good,2,Good,18,Good
United Kingdom of Great Britain and Northern Ireland,Totton,37,Good,1,Good,32,Good,2,Good,37,Good
United States of America,Ephrata,47,Good,1,Good,47,Good,1,Good,36,Good
China,Zhuanghe,60,Moderate,3,Good,59,Moderate,1,Good,60,Moderate
Ukraine,Izmayil,51,Moderate,1,Good,43,Good,0,Good,51,Moderate
China,Qingquan,178,Unhealthy,4,Good,178,Unhealthy,3,Good,132,Unhealthy for Sensitive Groups
United Kingdom of Great Britain and Northern Ireland,Pontypridd,58,Moderate,1,Good,21,Good,4,Good,58,Moderate
Sweden,Vasterhaninge,29,Good,1,Good,29,Good,0,Good,9,Good
Belgium,Wattrelos,38,Good,1,Good,23,Good,3,Good,38,Good
United Republic of Tanzania,Babati,35,Good,0,Good,16,Good,0,Good,35,Good
Turkey,Besikduzu,32,Good,1,Good,32,Good,0,Good,14,Good
India,Yellapur,26,Good,1,Good,26,Good,0,Good,21,Good
Germany,Lorrach,62,Moderate,1,Good,53,Moderate,0,Good,62,Moderate
India,Jhunjhunun,500,Hazardous,1,Good,38,Good,0,Good,433,Hazardous
Canada,Trois Rivieres,32,Good,1,Good,31,Good,1,Good,32,Good
Germany,Welzheim,59,Moderate,1,Good,28,Good,3,Good,59,Moderate
Italy,Acerra,52,Moderate,1,Good,52,Moderate,1,Good,36,Good
Brazil,Jose De Freitas,29,Good,0,Good,20,Good,0,Good,29,Good
Thailand,Ranong,36,Good,0,Good,16,Good,0,Good,36,Good
India,Jind,167,Unhealthy,4,Good,106,Unhealthy for Sensitive Groups,8,Good,167,Unhealthy
Brazil,Prudentopolis,55,Moderate,1,Good,16,Good,0,Good,55,Moderate
Italy,Frosinone,68,Moderate,1,Good,68,Moderate,0,Good,45,Good
India,Angul,150,Unhealthy,3,Good,25,Good,16,Good,150,Unhealthy
Thailand,Ang Thong,47,Good,0,Good,23,Good,0,Good,47,Good
India,Okha,151,Unhealthy,0,Good,27,Good,0,Good,151,Unhealthy
Turkey,Malkara,46,Good,1,Good,46,Good,0,Good,39,Good
Ecuador,Guayaquil,66,Moderate,1,Good,22,Good,2,Good,66,Moderate
Mexico,Hecelchakan,65,Moderate,1,Good,24,Good,0,Good,65,Moderate
United States of America,Braintree,45,Good,1,Good,41,Good,1,Good,45,Good
,Monte Di Procida,68,Moderate,1,Good,68,Moderate,0,Good,54,Moderate
India,Tinsukia,40,Good,1,Good,27,Good,0,Good,40,Good
China,Weihe,64,Moderate,2,Good,43,Good,0,Good,64,Moderate
Turkmenistan,Dasoguz,67,Moderate,1,Good,32,Good,4,Good,67,Moderate
France,Petit Bourg,50,Good,0,Good,28,Good,0,Good,50,Good
Italy,Pontinia,42,Good,1,Good,39,Good,4,Good,42,Good
United States of America,Muskogee,55,Moderate,1,Good,47,Good,1,Good,55,Moderate
India,Jaspur,159,Unhealthy,5,Good,20,Good,12,Good,159,Unhealthy
Belgium,Wezembeek Oppem,36,Good,1,Good,29,Good,3,Good,36,Good
Cameroon,Garoua Boulai,31,Good,1,Good,16,Good,0,Good,31,Good
India,Sayalgudi,59,Moderate,1,Good,32,Good,0,Good,59,Moderate
Nigeria,Ikere,120,Unhealthy for Sensitive Groups,4,Good,25,Good,2,Good,120,Unhealthy for Sensitive Groups
China,Donghai,159,Unhealthy,3,Good,159,Unhealthy,1,Good,79,Moderate
United States of America,Redan,99,Moderate,3,Good,3,Good,28,Good,99,Moderate
United Republic of Tanzania,Kondoa,32,Good,0,Good,16,Good,0,Good,32,Good
Indonesia,Wonopringgo,163,Unhealthy,6,Good,21,Good,14,Good,163,Unhealthy
Brazil,Altinopolis,52,Moderate,1,Good,12,Good,2,Good,52,Moderate
Japan,Nagoya,59,Moderate,1,Good,52,Moderate,3,Good,59,Moderate
United States of America,Cutler Ridge,64,Moderate,1,Good,14,Good,12,Good,64,Moderate
Italy,Guspini,62,Moderate,1,Good,62,Moderate,0,Good,22,Good
Pakistan,Mian Channun,252,Very Unhealthy,2,Good,135,Unhealthy for Sensitive Groups,1,Good,252,Very Unhealthy
United Kingdom of Great Britain and Northern Ireland,Kirkby,34,Good,1,Good,34,Good,3,Good,21,Good
Russian Federation,Kamskiye Polyany,45,Good,1,Good,27,Good,0,Good,45,Good
United Kingdom of Great Britain and Northern Ireland,Largs,35,Good,1,Good,34,Good,1,Good,35,Good
United States of America,Redondo Beach,90,Moderate,2,Good,18,Good,21,Good,90,Moderate
United States of America,Eastchester,79,Moderate,2,Good,15,Good,23,Good,79,Moderate
Chile,San Felipe,176,Unhealthy,14,Good,2,Good,20,Good,176,Unhealthy
Hungary,Torokszentmiklos,70,Moderate,1,Good,38,Good,1,Good,70,Moderate
Tajikistan,Tugalan,75,Moderate,1,Good,46,Good,0,Good,75,Moderate
France,Le Portel,50,Good,1,Good,35,Good,1,Good,50,Good
Russian Federation,Vorgashor,55,Moderate,1,Good,29,Good,1,Good,55,Moderate
Indonesia,Mojokerto,150,Unhealthy,3,Good,91,Moderate,1,Good,150,Unhealthy
United States of America,Milpitas,50,Good,1,Good,31,Good,4,Good,50,Good
Brazil,Pinhao,17,Good,0,Good,11,Good,1,Good,17,Good
Germany,Wolfsburg,46,Good,0,Good,30,Good,2,Good,46,Good
Iran (Islamic Republic of),Zarand,152,Unhealthy,0,Good,42,Good,0,Good,152,Unhealthy
China,Lishui,59,Moderate,1,Good,40,Good,1,Good,59,Moderate
Brazil,Massape,50,Good,1,Good,13,Good,2,Good,50,Good
United States of America,Western Springs,57,Moderate,1,Good,32,Good,5,Good,57,Moderate
Russian Federation,Verkhnyaya Sinyachikha,52,Moderate,1,Good,29,Good,0,Good,52,Moderate
United States of America,Elk Grove,50,Good,1,Good,27,Good,7,Good,50,Good
Spain,Alcala De Guadaira,29,Good,0,Good,29,Good,1,Good,15,Good
Brazil,Itai,22,Good,1,Good,8,Good,1,Good,22,Good
Russian Federation,Shuya,31,Good,1,Good,31,Good,1,Good,28,Good
Latvia,Cesis,36,Good,1,Good,30,Good,0,Good,36,Good
Namibia,Okahandja,51,Moderate,1,Good,24,Good,0,Good,51,Moderate
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate
Belgium,Morlanwelz,55,Moderate,1,Good,42,Good,1,Good,55,Moderate
Portugal,Leiria,33,Good,0,Good,33,Good,1,Good,23,Good
France,Rouen,57,Moderate,1,Good,44,Good,0,Good,57,Moderate
Guatemala,Almolonga,90,Moderate,3,Good,7,Good,11,Good,90,Moderate
Bosnia and Herzegovina,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good
United States of America,Westerville,71,Moderate,1,Good,44,Good,2,Good,71,Moderate
Israel,Tel Aviv Yafo,127,Unhealthy for Sensitive Groups,2,Good,39,Good,11,Good,127,Unhealthy for Sensitive Groups
United States of America,Martinsburg,47,Good,1,Good,42,Good,4,Good,47,Good
Brazil,Santo Estevao,61,Moderate,1,Good,5,Good,4,Good,61,Moderate
Thailand,Lang Suan,32,Good,0,Good,16,Good,0,Good,32,Good
Canada,Fort Saint John,62,Moderate,2,Good,30,Good,1,Good,62,Moderate
China,Linqing,178,Unhealthy,3,Good,178,Unhealthy,3,Good,132,Unhealthy for Sensitive Groups
Spain,El Escorial,41,Good,0,Good,41,Good,0,Good,8,Good
Hungary,Dombovar,61,Moderate,1,Good,44,Good,1,Good,61,Moderate
United States of America,Scottsboro,40,Good,1,Good,17,Good,7,Good,40,Good
Indonesia,Depok,60,Moderate,1,Good,33,Good,0,Good,60,Moderate
India,Ajjampur,39,Good,0,Good,22,Good,0,Good,39,Good
Poland,Zory,68,Moderate,1,Good,46,Good,1,Good,68,Moderate
France,Sainte Genevieve Des Bois,73,Moderate,1,Good,43,Good,2,Good,73,Moderate
Albania,Lushnje,93,Moderate,1,Good,48,Good,0,Good,93,Moderate
Germany,Hattingen,28,Good,0,Good,27,Good,2,Good,28,Good
Colombia,Marsella,95,Moderate,2,Good,16,Good,3,Good,95,Moderate
Netherlands,Dronten,34,Good,0,Good,34,Good,1,Good,33,Good
Latvia,Jelgava,48,Good,1,Good,36,Good,0,Good,48,Good
Germany,Bremerhaven,56,Moderate,1,Good,22,Good,6,Good,56,Moderate
Guatemala,El Estor,38,Good,1,Good,13,Good,1,Good,38,Good
United States of America,Hurricane,32,Good,1,Good,32,Good,1,Good,28,Good
Italy,Capaci,65,Moderate,1,Good,45,Good,0,Good,65,Moderate
Russian Federation,Krasnozavodsk,31,Good,1,Good,31,Good,0,Good,30,Good
Colombia,Puerto Rico,26,Good,1,Good,3,Good,1,Good,26,Good
United States of America,Desoto,64,Moderate,2,Good,35,Good,4,Good,64,Moderate
United States of America,North Andover,40,Good,1,Good,38,Good,1,Good,40,Good
Burkina Faso,Diapaga,36,Good,1,Good,18,Good,0,Good,36,Good
India,Gannavaram,94,Moderate,2,Good,56,Moderate,1,Good,94,Moderate
Poland,Pszczyna,71,Moderate,2,Good,31,Good,7,Good,71,Moderate
Russian Federation,Balezino,29,Good,1,Good,29,Good,0,Good,25,Good
France,Bondues,45,Good,1,Good,26,Good,5,Good,45,Good
Portugal,Corroios,33,Good,0,Good,32,Good,3,Good,33,Good
Italy,Termoli,51,Moderate,1,Good,51,Moderate,0,Good,34,Good
Germany,Lingen,36,Good,0,Good,34,Good,1,Good,36,Good
Ethiopia,Dire Dawa,111,Unhealthy for Sensitive Groups,1,Good,23,Good,1,Good,111,Unhealthy for Sensitive Groups
Congo,Brazzaville,115,Unhealthy for Sensitive Groups,5,Good,31,Good,2,Good,115,Unhealthy for Sensitive Groups
,Chioggia,69,Moderate,1,Good,44,Good,1,Good,69,Moderate
Mexico,Teolocholco,195,Unhealthy,1,Good,34,Good,3,Good,195,Unhealthy
United Republic of Tanzania,Gairo,30,Good,0,Good,13,Good,0,Good,30,Good
Belgium,Machelen,58,Moderate,1,Good,30,Good,6,Good,58,Moderate
Japan,Hitoyoshi,52,Moderate,1,Good,22,Good,8,Good,52,Moderate
United States of America,Beverly Hills,54,Moderate,1,Good,33,Good,1,Good,54,Moderate
Germany,Schonaich,63,Moderate,1,Good,55,Moderate,0,Good,63,Moderate
Armenia,Martuni,43,Good,0,Good,33,Good,0,Good,43,Good
India,Baindur,66,Moderate,0,Good,27,Good,0,Good,66,Moderate
India,Bhavani,57,Moderate,1,Good,29,Good,1,Good,57,Moderate
India,Raver,146,Unhealthy for Sensitive Groups,0,Good,34,Good,0,Good,146,Unhealthy for Sensitive Groups
Brazil,Caete,46,Good,1,Good,20,Good,0,Good,46,Good
India,Khandwa,130,Unhealthy for Sensitive Groups,0,Good,31,Good,0,Good,130,Unhealthy for Sensitive Groups
France,Bolbec,43,Good,1,Good,32,Good,2,Good,43,Good
Sweden,Vallentuna,41,Good,0,Good,41,Good,0,Good,25,Good
Portugal,Sao Pedro Da Cova,29,Good,1,Good,29,Good,3,Good,21,Good
Switzerland,Gland,33,Good,1,Good,28,Good,1,Good,33,Good
Mexico,Purepero,48,Good,1,Good,5,Good,4,Good,48,Good
Slovakia,Dunajska Streda,70,Moderate,1,Good,33,Good,2,Good,70,Moderate
Australia,Bundaberg,32,Good,0,Good,32,Good,0,Good,10,Good
Mexico,Cuautepec,160,Unhealthy,2,Good,16,Good,5,Good,160,Unhealthy
Poland,Gdansk,33,Good,1,Good,33,Good,1,Good,33,Good
Brazil,Bebedouro,37,Good,1,Good,12,Good,1,Good,37,Good
United States of America,Rossmoor,90,Moderate,2,Good,14,Good,26,Good,90,Moderate
Poland,Oswiecim,92,Moderate,3,Good,21,Good,7,Good,92,Moderate
Italy,Carovigno,77,Moderate,1,Good,69,Moderate,0,Good,77,Moderate
Finland,Janakkala,36,Good,1,Good,36,Good,0,Good,4,Good
Benin,Lokossa,47,Good,1,Good,28,Good,0,Good,47,Good
France,Blagnac,44,Good,1,Good,38,Good,1,Good,44,Good
United States of America,Sycamore,56,Moderate,1,Good,23,Good,9,Good,56,Moderate
Mexico,Empalme,56,Moderate,1,Good,30,Good,1,Good,56,Moderate
United States of America,Fullerton,114,Unhealthy for Sensitive Groups,4,Good,4,Good,33,Good,114,Unhealthy for Sensitive Groups
Republic of North Macedonia,Stip,66,Moderate,1,Good,40,Good,0,Good,66,Moderate
United States of America,Norwell,68,Moderate,1,Good,44,Good,5,Good,68,Moderate
Brazil,Lagoa Vermelha,15,Good,0,Good,15,Good,0,Good,12,Good
Japan,Masaki,52,Moderate,1,Good,39,Good,4,Good,52,Moderate
United States of America,Dania Beach,35,Good,1,Good,35,Good,1,Good,30,Good
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good
United States of America,Terrytown,40,Good,2,Good,38,Good,9,Good,40,Good
Brazil,Jaguaruana,25,Good,0,Good,14,Good,0,Good,25,Good
Jamaica,May Pen,125,Unhealthy for Sensitive Groups,2,Good,16,Good,7,Good,125,Unhealthy for Sensitive Groups
,La Porte,85,Moderate,2,Good,14,Good,9,Good,85,Moderate
France,Bailleul,37,Good,1,Good,37,Good,0,Good,37,Good
Germany,Stolberg,33,Good,1,Good,32,Good,2,Good,33,Good
India,Disa,166,Unhealthy,1,Good,30,Good,0,Good,166,Unhealthy
Slovakia,Kosice,85,Moderate,1,Good,37,Good,1,Good,85,Moderate
Japan,Inazawa,59,Moderate,1,Good,59,Moderate,2,Good,50,Good
United States of America,Hueytown,80,Moderate,1,Good,17,Good,11,Good,80,Moderate
Brazil,Murici,42,Good,1,Good,14,Good,2,Good,42,Good
Ethiopia,Kibre Mengist,52,Moderate,1,Good,11,Good,0,Good,52,Moderate
Mexico,Tacambaro,28,Good,0,Good,7,Good,1,Good,28,Good
Germany,Worms,54,Moderate,1,Good,30,Good,3,Good,54,Moderate
United States of America,South River,55,Moderate,2,Good,27,Good,11,Good,55,Moderate
United Kingdom of Great Britain and Northern Ireland,Aberdare,40,Good,1,Good,30,Good,1,Good,40,Good
Belgium,Bonheiden,42,Good,1,Good,28,Good,4,Good,42,Good
Sweden,Falkoping,45,Good,1,Good,45,Good,0,Good,19,Good
Italy,San Gennaro Vesuviano,45,Good,1,Good,45,Good,2,Good,16,Good
Ireland,Cork,27,Good,1,Good,27,Good,1,Good,13,Good
Nigeria,Awka,154,Unhealthy,8,Good,30,Good,5,Good,154,Unhealthy
Netherlands,Meppel,34,Good,0,Good,34,Good,1,Good,34,Good
Germany,Zweibrucken,63,Moderate,1,Good,56,Moderate,0,Good,63,Moderate
Turkey,Keskin,45,Good,1,Good,45,Good,0,Good,31,Good
Republic of North Macedonia,Dolneni,59,Moderate,1,Good,41,Good,0,Good,59,Moderate
Germany,Nauen,31,Good,0,Good,29,Good,1,Good,31,Good
Germany,Norderstedt,33,Good,0,Good,33,Good,1,Good,31,Good
United Republic of Tanzania,Luchingu,60,Moderate,1,Good,19,Good,1,Good,60,Moderate
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good
Germany,Einbeck,64,Moderate,2,Good,29,Good,8,Good,64,Moderate
Romania,Tomesti,67,Moderate,1,Good,46,Good,0,Good,67,Moderate
Nicaragua,Ocotal,32,Good,1,Good,18,Good,0,Good,32,Good
Japan,Makabe,42,Good,1,Good,42,Good,1,Good,38,Good
Mexico,Apatlaco,91,Moderate,2,Good,8,Good,10,Good,91,Moderate
Italy,Finale Ligure,45,Good,1,Good,30,Good,3,Good,45,Good
India,Yelahanka,57,Moderate,1,Good,27,Good,0,Good,57,Moderate
Kazakhstan,Merke,90,Moderate,1,Good,32,Good,0,Good,90,Moderate
Russian Federation,Novosineglazovskiy,40,Good,1,Good,36,Good,0,Good,40,Good
Turkey,Unye,34,Good,1,Good,34,Good,0,Good,33,Good
China,Jijiang,162,Unhealthy,10,Good,79,Moderate,25,Good,162,Unhealthy
Netherlands,Heerde,31,Good,0,Good,30,Good,2,Good,31,Good
Germany,Pattensen,37,Good,1,Good,37,Good,1,Good,23,Good
Pakistan,Shabqadar,73,Moderate,1,Good,58,Moderate,0,Good,73,Moderate
China,Ganzhou,128,Unhealthy for Sensitive Groups,3,Good,128,Unhealthy for Sensitive Groups,1,Good,77,Moderate
Lithuania,Silute,36,Good,1,Good,36,Good,0,Good,22,Good
Brazil,Pires Do Rio,30,Good,1,Good,8,Good,2,Good,30,Good
Pakistan,Islamabad,178,Unhealthy,5,Good,42,Good,11,Good,178,Unhealthy
Russian Federation,Gornyak,36,Good,1,Good,36,Good,0,Good,30,Good
Bangladesh,Bera,139,Unhealthy for Sensitive Groups,4,Good,15,Good,14,Good,139,Unhealthy for Sensitive Groups
Italy,Trecate,71,Moderate,1,Good,35,Good,4,Good,71,Moderate
Serbia,Kula,69,Moderate,1,Good,40,Good,1,Good,69,Moderate
Pakistan,Warah,168,Unhealthy,1,Good,52,Moderate,1,Good,168,Unhealthy
China,Anju,164,Unhealthy,7,Good,39,Good,22,Good,164,Unhealthy
Spain,Soria,32,Good,0,Good,32,Good,0,Good,23,Good
India,Daman,130,Unhealthy for Sensitive Groups,0,Good,21,Good,0,Good,130,Unhealthy for Sensitive Groups
Ukraine,Hayvoron,64,Moderate,1,Good,44,Good,0,Good,64,Moderate
Germany,Traunreut,69,Moderate,1,Good,37,Good,1,Good,69,Moderate
Syrian Arab Republic,Darayya,166,Unhealthy,1,Good,58,Moderate,1,Good,166,Unhealthy
Brazil,Cruzeiro Do Oeste,50,Good,1,Good,14,Good,1,Good,50,Good
United States of America,Alpharetta,71,Moderate,3,Good,23,Good,17,Good,71,Moderate
Ireland,Swords,41,Good,1,Good,41,Good,0,Good,30,Good
Russian Federation,Novouzensk,49,Good,1,Good,49,Good,0,Good,11,Good
Liberia,Gbarnga,21,Good,0,Good,17,Good,0,Good,21,Good
United States of America,Chester,55,Moderate,2,Good,20,Good,15,Good,55,Moderate
Canada,Owen Sound,36,Good,1,Good,36,Good,3,Good,36,Good
Japan,Katano,46,Good,1,Good,46,Good,0,Good,24,Good
Brazil,Santo Antonio Do Monte,42,Good,1,Good,6,Good,3,Good,42,Good
United States of America,Laplace,99,Moderate,2,Good,18,Good,8,Good,99,Moderate
India,Nagar,310,Hazardous,1,Good,46,Good,0,Good,310,Hazardous
India,Ratanpur,188,Unhealthy,1,Good,64,Moderate,2,Good,188,Unhealthy
Italy,Sedriano,34,Good,1,Good,34,Good,2,Good,20,Good
United States of America,Hamden,57,Moderate,1,Good,39,Good,7,Good,57,Moderate
Brazil,Reserva,18,Good,0,Good,18,Good,0,Good,13,Good
Italy,Catania,73,Moderate,1,Good,33,Good,3,Good,73,Moderate
Philippines,Tanza,63,Moderate,1,Good,23,Good,1,Good,63,Moderate
United States of America,Monsey,71,Moderate,2,Good,18,Good,17,Good,71,Moderate
India,Hanumangarh,163,Unhealthy,3,Good,163,Unhealthy,0,Good,158,Unhealthy
Philippines,Pinamungahan,58,Moderate,1,Good,23,Good,0,Good,58,Moderate
Philippines,Veruela,54,Moderate,1,Good,18,Good,0,Good,54,Moderate
India,Katras,183,Unhealthy,3,Good,132,Unhealthy for Sensitive Groups,2,Good,183,Unhealthy
United States of America,Great Bend,58,Moderate,1,Good,18,Good,5,Good,58,Moderate
United States of America,Streator,57,Moderate,1,Good,40,Good,1,Good,57,Moderate
Mexico,Tetla,176,Unhealthy,3,Good,8,Good,9,Good,176,Unhealthy
Benin,Beterou,54,Moderate,1,Good,18,Good,0,Good,54,Moderate
